iter	Passed	Remaining
0	0	1417
1	1	1356
2	3	1620
3	4	1742
4	6	1843
5	7	1848
6	8	1856
7	9	1843
8	10	1842
9	12	1839
10	12	1786
11	13	1738
12	15	1751
13	16	1753
14	17	1746
15	18	1739
16	19	1744
17	20	1747
18	21	1739
19	22	1727
20	24	1718
21	25	1710
22	26	1702
23	27	1692
24	28	1684
25	29	1677
26	30	1671
27	31	1665
28	32	1659
29	33	1655
30	34	1648
31	35	1642
32	36	1637
33	37	1632
34	38	1619
35	39	1621
36	40	1621
37	41	1625
38	42	1621
39	43	1625
40	44	1623
41	45	1620
42	46	1615
43	47	1611
44	48	1606
45	49	1602
46	50	1598
47	51	1597
48	53	1596
49	54	1594
50	55	1591
51	56	1590
52	57	1586
53	58	1583
54	59	1581
55	60	1578
56	61	1575
57	62	1572
58	63	1570
59	64	1568
60	65	1565
61	66	1563
62	67	1563
63	68	1561
64	69	1558
65	70	1557
66	71	1554
67	72	1551
68	73	1549
69	74	1547
70	75	1540
71	76	1539
72	77	1538
73	78	1537
74	79	1538
75	80	1536
76	81	1537
77	82	1534
78	83	1532
79	84	1531
80	85	1530
81	86	1527
82	87	1525
83	88	1523
84	89	1522
85	90	1521
86	91	1520
87	92	1517
88	93	1515
89	95	1514
90	96	1513
91	97	1511
92	98	1509
93	99	1508
94	100	1505
95	101	1504
96	102	1502
97	103	1502
98	104	1502
99	105	1508
100	107	1511
101	108	1511
102	109	1510
103	110	1509
104	111	1507
105	112	1504
106	113	1503
107	114	1503
108	115	1499
109	116	1499
110	117	1497
111	118	1496
112	119	1494
113	120	1492
114	121	1490
115	122	1489
116	123	1488
117	124	1486
118	125	1484
119	126	1482
120	127	1481
121	128	1479
122	129	1478
123	130	1476
124	131	1476
125	132	1475
126	134	1475
127	135	1473
128	136	1472
129	137	1470
130	138	1469
131	139	1469
132	140	1467
133	141	1466
134	142	1465
135	143	1463
136	144	1463
137	145	1461
138	146	1460
139	147	1459
140	148	1458
141	149	1457
142	150	1456
143	151	1456
144	152	1454
145	153	1453
146	155	1453
147	156	1451
148	157	1450
149	158	1448
150	159	1448
151	160	1445
152	161	1444
153	162	1443
154	163	1442
155	164	1440
156	165	1439
157	166	1438
158	167	1437
159	168	1435
160	169	1435
161	170	1434
162	171	1432
163	172	1430
164	173	1429
165	174	1427
166	175	1426
167	176	1425
168	177	1424
169	178	1423
170	179	1422
171	180	1421
172	181	1420
173	182	1419
174	183	1419
175	184	1417
176	185	1416
177	186	1414
178	188	1413
179	189	1412
180	190	1411
181	191	1409
182	192	1408
183	193	1407
184	194	1407
185	195	1405
186	196	1404
187	197	1402
188	198	1402
189	199	1401
190	200	1400
191	201	1398
192	202	1397
193	203	1396
194	204	1394
195	205	1393
196	206	1391
197	207	1390
198	208	1389
199	209	1391
200	211	1390
201	212	1388
202	213	1387
203	214	1386
204	215	1384
205	216	1383
206	217	1382
207	217	1379
208	219	1379
209	220	1378
210	221	1376
211	222	1378
212	223	1379
213	225	1380
214	226	1379
215	227	1379
216	228	1378
217	229	1377
218	230	1376
219	231	1375
220	232	1374
221	233	1373
222	235	1372
223	236	1371
224	237	1370
225	238	1370
226	239	1369
227	240	1368
228	241	1369
229	243	1368
230	244	1367
231	245	1367
232	246	1366
233	247	1365
234	248	1364
235	249	1363
236	250	1362
237	251	1361
238	252	1359
239	254	1360
240	255	1362
241	257	1365
242	259	1367
243	260	1367
244	261	1366
245	262	1365
246	263	1364
247	264	1363
248	265	1362
249	266	1361
250	267	1359
251	268	1358
252	269	1357
253	270	1355
254	272	1357
255	273	1357
256	274	1355
257	275	1355
258	277	1354
259	278	1353
260	279	1352
261	280	1351
262	281	1350
263	282	1349
264	283	1348
265	284	1347
266	285	1346
267	286	1344
268	287	1343
269	289	1343
270	290	1342
271	291	1341
272	292	1340
273	293	1338
274	294	1338
275	295	1338
276	297	1339
277	298	1338
278	299	1337
279	300	1335
280	301	1334
281	302	1334
282	303	1333
283	305	1333
284	306	1332
285	307	1330
286	308	1329
287	309	1328
288	310	1327
289	311	1326
290	312	1325
291	313	1324
292	314	1323
293	315	1322
294	316	1321
295	318	1320
296	319	1319
297	320	1318
298	321	1317
299	322	1316
300	323	1314
301	324	1314
302	325	1312
303	326	1311
304	327	1311
305	328	1310
306	329	1309
307	331	1307
308	332	1306
309	333	1305
310	334	1304
311	335	1303
312	336	1302
313	337	1301
314	338	1300
315	339	1299
316	340	1298
317	341	1297
318	342	1295
319	343	1294
320	344	1293
321	346	1293
322	347	1291
323	348	1290
324	349	1289
325	350	1288
326	351	1288
327	352	1286
328	353	1285
329	354	1284
330	356	1284
331	357	1283
332	358	1282
333	359	1281
334	360	1280
335	361	1279
336	362	1278
337	363	1277
338	364	1276
339	365	1275
340	367	1274
341	368	1273
342	369	1271
343	370	1270
344	371	1269
345	372	1268
346	373	1267
347	374	1266
348	375	1265
349	376	1264
350	377	1263
351	378	1262
352	379	1261
353	380	1260
354	382	1259
355	383	1258
356	384	1257
357	385	1256
358	386	1255
359	387	1254
360	388	1253
361	389	1252
362	390	1251
363	392	1250
364	393	1249
365	394	1248
366	395	1248
367	396	1247
368	397	1246
369	398	1245
370	399	1243
371	401	1243
372	402	1242
373	403	1241
374	404	1240
375	405	1239
376	406	1238
377	407	1237
378	409	1237
379	410	1236
380	411	1235
381	412	1234
382	413	1233
383	414	1232
384	415	1231
385	417	1231
386	418	1230
387	419	1229
388	420	1228
389	421	1227
390	422	1226
391	423	1225
392	424	1224
393	426	1223
394	427	1222
395	428	1220
396	429	1219
397	430	1218
398	431	1217
399	432	1216
400	433	1215
401	434	1214
402	435	1213
403	436	1212
404	437	1210
405	439	1210
406	440	1209
407	441	1208
408	442	1207
409	443	1206
410	444	1205
411	445	1204
412	447	1203
413	448	1202
414	449	1201
415	450	1201
416	451	1200
417	452	1199
418	454	1198
419	455	1197
420	456	1196
421	457	1195
422	458	1193
423	459	1193
424	460	1191
425	461	1190
426	462	1189
427	464	1189
428	465	1188
429	466	1187
430	467	1187
431	468	1186
432	470	1185
433	471	1184
434	472	1183
435	473	1182
436	474	1181
437	475	1180
438	476	1179
439	477	1178
440	479	1177
441	480	1176
442	481	1175
443	482	1174
444	483	1173
445	484	1171
446	485	1170
447	486	1169
448	487	1168
449	488	1167
450	489	1166
451	490	1165
452	491	1163
453	493	1163
454	494	1162
455	495	1161
456	496	1160
457	497	1159
458	498	1158
459	499	1157
460	500	1156
461	502	1155
462	503	1154
463	504	1152
464	505	1151
465	506	1151
466	507	1149
467	508	1148
468	509	1147
469	510	1146
470	511	1145
471	513	1144
472	514	1143
473	515	1142
474	516	1141
475	517	1140
476	518	1139
477	519	1138
478	520	1137
479	521	1136
480	523	1135
481	524	1134
482	525	1134
483	526	1132
484	527	1132
485	529	1130
486	530	1129
487	531	1128
488	532	1127
489	533	1126
490	534	1125
491	535	1124
492	536	1123
493	537	1122
494	538	1121
495	539	1120
496	540	1118
497	542	1118
498	543	1116
499	544	1115
500	545	1114
501	546	1113
502	547	1112
503	548	1111
504	549	1110
505	550	1109
506	552	1108
507	553	1107
508	554	1106
509	555	1105
510	556	1105
511	558	1104
512	559	1103
513	560	1102
514	561	1101
515	563	1101
516	564	1100
517	565	1099
518	566	1098
519	568	1098
520	569	1097
521	570	1096
522	572	1096
523	573	1095
524	574	1094
525	575	1093
526	576	1092
527	577	1091
528	579	1090
529	580	1090
530	581	1089
531	583	1088
532	584	1088
533	585	1087
534	587	1086
535	588	1085
536	589	1084
537	590	1083
538	591	1081
539	592	1081
540	594	1080
541	595	1079
542	596	1078
543	597	1077
544	598	1076
545	599	1075
546	600	1074
547	602	1073
548	603	1072
549	604	1071
550	605	1069
551	606	1068
552	607	1067
553	608	1066
554	609	1065
555	610	1064
556	611	1063
557	613	1062
558	614	1061
559	615	1060
560	616	1059
561	617	1058
562	618	1057
563	620	1056
564	621	1055
565	622	1054
566	623	1053
567	624	1052
568	625	1051
569	626	1050
570	627	1049
571	629	1048
572	630	1047
573	631	1046
574	632	1044
575	633	1043
576	634	1042
577	635	1041
578	636	1040
579	637	1039
580	639	1038
581	640	1037
582	641	1036
583	642	1035
584	643	1034
585	644	1033
586	646	1032
587	647	1031
588	648	1030
589	649	1029
590	650	1028
591	651	1027
592	652	1026
593	653	1024
594	654	1023
595	655	1022
596	657	1021
597	658	1020
598	659	1019
599	660	1018
600	661	1017
601	662	1015
602	663	1014
603	664	1013
604	665	1012
605	666	1011
606	668	1010
607	669	1009
608	670	1008
609	671	1006
610	672	1005
611	673	1004
612	674	1003
613	675	1002
614	676	1001
615	677	999
616	678	998
617	679	997
618	680	996
619	682	995
620	683	994
621	684	993
622	685	992
623	686	991
624	687	990
625	688	988
626	689	987
627	690	986
628	691	985
629	692	984
630	694	983
631	694	981
632	696	981
633	697	980
634	698	979
635	700	978
636	701	977
637	702	976
638	703	975
639	704	974
640	705	973
641	706	972
642	707	971
643	709	969
644	710	968
645	711	967
646	712	966
647	713	965
648	714	964
649	715	962
650	716	961
651	717	960
652	718	959
653	719	957
654	720	956
655	721	955
656	722	954
657	723	953
658	724	952
659	725	951
660	726	949
661	727	948
662	728	947
663	730	946
664	731	945
665	732	944
666	733	943
667	734	942
668	735	941
669	736	939
670	737	938
671	738	937
672	739	936
673	741	935
674	742	934
675	743	933
676	744	932
677	745	931
678	746	930
679	747	929
680	749	928
681	750	927
682	751	926
683	752	925
684	753	924
685	754	923
686	756	922
687	757	921
688	758	920
689	759	919
690	760	918
691	761	917
692	763	916
693	764	915
694	765	914
695	767	913
696	768	913
697	769	912
698	771	911
699	772	910
700	773	909
701	774	908
702	776	907
703	777	906
704	778	905
705	779	904
706	780	903
707	781	902
708	783	901
709	785	901
710	786	900
711	787	899
712	788	897
713	789	896
714	790	895
715	791	894
716	792	893
717	794	892
718	795	891
719	796	890
720	797	889
721	799	888
722	800	887
723	801	886
724	802	885
725	803	884
726	804	883
727	806	882
728	807	881
729	808	880
730	809	879
731	810	878
732	811	877
733	813	876
734	814	875
735	815	874
736	816	873
737	817	872
738	818	870
739	820	869
740	821	868
741	822	867
742	823	866
743	824	865
744	825	864
745	826	863
746	828	862
747	829	861
748	830	860
749	831	859
750	832	857
751	833	856
752	834	855
753	835	854
754	837	853
755	838	852
756	839	851
757	840	850
758	841	849
759	842	848
760	844	847
761	845	846
762	846	845
763	847	844
764	849	843
765	850	842
766	851	841
767	852	840
768	853	839
769	854	838
770	856	837
771	857	835
772	858	834
773	859	833
774	860	832
775	861	831
776	862	830
777	863	829
778	865	828
779	866	827
780	867	826
781	869	825
782	870	824
783	871	823
784	872	822
785	873	821
786	874	820
787	875	819
788	876	817
789	877	816
790	879	815
791	880	814
792	881	813
793	882	812
794	883	811
795	884	810
796	885	808
797	886	807
798	887	806
799	888	805
800	889	804
801	890	802
802	891	801
803	892	800
804	893	799
805	894	798
806	895	797
807	896	795
808	897	794
809	899	793
810	899	792
811	901	791
812	902	790
813	903	788
814	904	787
815	905	786
816	906	785
817	907	784
818	908	783
819	909	781
820	910	780
821	911	779
822	912	778
823	913	777
824	914	776
825	915	774
826	916	773
827	917	772
828	918	771
829	919	770
830	920	769
831	922	767
832	923	766
833	924	765
834	925	764
835	926	763
836	927	762
837	928	761
838	929	759
839	930	758
840	931	757
841	932	756
842	933	755
843	934	754
844	935	752
845	936	751
846	937	750
847	938	749
848	939	748
849	940	747
850	941	745
851	942	744
852	943	743
853	944	742
854	945	741
855	946	739
856	947	738
857	948	737
858	950	736
859	951	735
860	952	734
861	953	733
862	954	731
863	955	730
864	956	729
865	957	728
866	958	727
867	959	726
868	960	724
869	961	723
870	962	722
871	963	721
872	964	720
873	965	719
874	966	718
875	967	716
876	968	715
877	969	714
878	970	713
879	971	712
880	973	711
881	974	710
882	975	708
883	976	707
884	977	706
885	978	705
886	979	704
887	980	703
888	981	702
889	982	701
890	983	699
891	984	698
892	985	697
893	986	696
894	987	695
895	988	693
896	989	692
897	990	691
898	991	690
899	992	689
900	993	688
901	994	687
902	996	686
903	997	684
904	998	683
905	999	682
906	1000	681
907	1001	680
908	1002	679
909	1003	678
910	1004	676
911	1005	675
912	1006	674
913	1008	673
914	1009	672
915	1010	671
916	1011	670
917	1012	669
918	1013	668
919	1014	667
920	1015	666
921	1016	664
922	1017	663
923	1018	662
924	1019	661
925	1020	660
926	1021	659
927	1022	658
928	1023	656
929	1024	655
930	1025	654
931	1027	653
932	1028	652
933	1029	651
934	1030	650
935	1031	648
936	1032	647
937	1033	646
938	1034	645
939	1035	644
940	1036	643
941	1037	642
942	1038	640
943	1039	639
944	1040	638
945	1042	637
946	1043	636
947	1044	635
948	1045	634
949	1046	633
950	1047	632
951	1048	631
952	1049	629
953	1050	628
954	1051	627
955	1052	626
956	1053	625
957	1054	624
958	1055	623
959	1056	621
960	1057	620
961	1058	619
962	1059	618
963	1060	617
964	1061	616
965	1062	614
966	1063	613
967	1065	612
968	1066	611
969	1067	610
970	1068	609
971	1069	608
972	1070	607
973	1071	606
974	1072	604
975	1073	603
976	1074	602
977	1075	601
978	1076	600
979	1077	599
980	1078	598
981	1080	597
982	1081	596
983	1082	595
984	1083	593
985	1084	592
986	1085	591
987	1086	590
988	1087	589
989	1088	588
990	1089	587
991	1091	586
992	1092	585
993	1093	584
994	1094	582
995	1095	581
996	1096	580
997	1097	579
998	1098	578
999	1099	577
1000	1101	576
1001	1102	575
1002	1103	574
1003	1104	572
1004	1105	571
1005	1106	570
1006	1107	569
1007	1108	568
1008	1109	567
1009	1110	566
1010	1111	565
1011	1112	563
1012	1113	562
1013	1114	561
1014	1115	560
1015	1116	559
1016	1117	558
1017	1118	557
1018	1119	555
1019	1120	554
1020	1121	553
1021	1122	552
1022	1123	551
1023	1124	550
1024	1125	549
1025	1126	548
1026	1127	546
1027	1129	545
1028	1130	544
1029	1131	543
1030	1132	542
1031	1133	541
1032	1134	540
1033	1135	539
1034	1136	538
1035	1137	536
1036	1138	535
1037	1139	534
1038	1140	533
1039	1141	532
1040	1142	531
1041	1143	530
1042	1144	529
1043	1145	527
1044	1146	526
1045	1148	525
1046	1149	524
1047	1150	523
1048	1151	522
1049	1152	521
1050	1153	520
1051	1154	519
1052	1155	518
1053	1157	517
1054	1158	515
1055	1159	514
1056	1160	513
1057	1161	512
1058	1162	511
1059	1163	510
1060	1164	509
1061	1165	508
1062	1166	507
1063	1167	506
1064	1169	504
1065	1169	503
1066	1171	502
1067	1172	501
1068	1173	500
1069	1174	499
1070	1175	498
1071	1176	497
1072	1177	495
1073	1178	494
1074	1179	493
1075	1180	492
1076	1181	491
1077	1182	490
1078	1183	489
1079	1184	488
1080	1185	486
1081	1186	485
1082	1187	484
1083	1188	483
1084	1189	482
1085	1191	481
1086	1191	480
1087	1193	479
1088	1194	478
1089	1195	477
1090	1196	475
1091	1197	474
1092	1198	473
1093	1199	472
1094	1200	471
1095	1201	470
1096	1202	469
1097	1203	468
1098	1204	467
1099	1205	465
1100	1206	464
1101	1207	463
1102	1208	462
1103	1209	461
1104	1211	460
1105	1212	459
1106	1213	458
1107	1214	456
1108	1215	455
1109	1216	454
1110	1217	453
1111	1218	452
1112	1219	451
1113	1220	450
1114	1221	449
1115	1222	448
1116	1223	446
1117	1224	445
1118	1225	444
1119	1226	443
1120	1227	442
1121	1228	441
1122	1229	440
1123	1231	439
1124	1232	438
1125	1233	437
1126	1234	436
1127	1236	435
1128	1237	433
1129	1238	432
1130	1239	431
1131	1240	430
1132	1241	429
1133	1242	428
1134	1244	427
1135	1245	426
1136	1246	425
1137	1247	424
1138	1248	423
1139	1249	421
1140	1250	420
1141	1251	419
1142	1252	418
1143	1253	417
1144	1254	416
1145	1255	415
1146	1256	414
1147	1257	412
1148	1258	411
1149	1259	410
1150	1260	409
1151	1261	408
1152	1262	407
1153	1263	406
1154	1264	405
1155	1265	403
1156	1266	402
1157	1267	401
1158	1268	400
1159	1270	399
1160	1271	398
1161	1272	397
1162	1273	396
1163	1274	395
1164	1275	394
1165	1276	393
1166	1277	391
1167	1278	390
1168	1280	389
1169	1281	388
1170	1282	387
1171	1283	386
1172	1284	385
1173	1285	384
1174	1286	383
1175	1287	382
1176	1288	380
1177	1289	379
1178	1290	378
1179	1291	377
1180	1292	376
1181	1293	375
1182	1294	374
1183	1295	373
1184	1296	372
1185	1297	370
1186	1298	369
1187	1299	368
1188	1300	367
1189	1301	366
1190	1303	365
1191	1304	364
1192	1305	363
1193	1306	362
1194	1307	360
1195	1308	359
1196	1309	358
1197	1310	357
1198	1311	356
1199	1312	355
1200	1313	354
1201	1314	353
1202	1315	352
1203	1316	351
1204	1317	349
1205	1318	348
1206	1319	347
1207	1320	346
1208	1322	345
1209	1323	344
1210	1324	343
1211	1325	342
1212	1326	341
1213	1327	339
1214	1328	338
1215	1329	337
1216	1330	336
1217	1331	335
1218	1332	334
1219	1333	333
1220	1334	332
1221	1335	331
1222	1336	330
1223	1337	328
1224	1338	327
1225	1339	326
1226	1340	325
1227	1341	324
1228	1342	323
1229	1343	322
1230	1344	321
1231	1345	319
1232	1346	318
1233	1347	317
1234	1348	316
1235	1349	315
1236	1350	314
1237	1351	313
1238	1352	312
1239	1353	311
1240	1354	310
1241	1355	308
1242	1356	307
1243	1358	306
1244	1359	305
1245	1360	304
1246	1361	303
1247	1362	302
1248	1363	301
1249	1364	300
1250	1365	299
1251	1366	297
1252	1367	296
1253	1368	295
1254	1369	294
1255	1370	293
1256	1371	292
1257	1372	291
1258	1374	290
1259	1375	289
1260	1376	288
1261	1377	287
1262	1378	285
1263	1379	284
1264	1380	283
1265	1381	282
1266	1382	281
1267	1383	280
1268	1384	279
1269	1385	278
1270	1387	277
1271	1388	276
1272	1389	274
1273	1390	273
1274	1391	272
1275	1392	271
1276	1393	270
1277	1394	269
1278	1395	268
1279	1396	267
1280	1397	266
1281	1398	265
1282	1399	263
1283	1400	262
1284	1401	261
1285	1402	260
1286	1403	259
1287	1404	258
1288	1405	257
1289	1406	256
1290	1407	255
1291	1409	254
1292	1410	253
1293	1411	251
1294	1412	250
1295	1413	249
1296	1414	248
1297	1415	247
1298	1416	246
1299	1417	245
1300	1418	244
1301	1419	243
1302	1420	242
1303	1421	240
1304	1422	239
1305	1423	238
1306	1424	237
1307	1425	236
1308	1426	235
1309	1427	234
1310	1428	233
1311	1429	232
1312	1430	231
1313	1431	229
1314	1432	228
1315	1433	227
1316	1434	226
1317	1436	225
1318	1437	224
1319	1438	223
1320	1439	222
1321	1440	221
1322	1441	220
1323	1442	218
1324	1443	217
1325	1444	216
1326	1445	215
1327	1446	214
1328	1447	213
1329	1448	212
1330	1449	211
1331	1450	210
1332	1451	209
1333	1452	208
1334	1453	206
1335	1454	205
1336	1455	204
1337	1456	203
1338	1457	202
1339	1458	201
1340	1459	200
1341	1460	199
1342	1461	198
1343	1463	197
1344	1464	195
1345	1465	194
1346	1466	193
1347	1467	192
1348	1468	191
1349	1469	190
1350	1470	189
1351	1471	188
1352	1472	187
1353	1474	186
1354	1475	185
1355	1476	183
1356	1477	182
1357	1478	181
1358	1479	180
1359	1480	179
1360	1481	178
1361	1482	177
1362	1483	176
1363	1484	175
1364	1485	174
1365	1486	173
1366	1487	171
1367	1489	170
1368	1490	169
1369	1491	168
1370	1492	167
1371	1493	166
1372	1494	165
1373	1495	164
1374	1496	163
1375	1497	162
1376	1498	161
1377	1499	160
1378	1500	158
1379	1502	157
1380	1503	156
1381	1504	155
1382	1505	154
1383	1506	153
1384	1507	152
1385	1508	151
1386	1509	150
1387	1510	149
1388	1511	148
1389	1513	146
1390	1514	145
1391	1515	144
1392	1516	143
1393	1517	142
1394	1518	141
1395	1519	140
1396	1520	139
1397	1522	138
1398	1523	137
1399	1524	136
1400	1525	134
1401	1526	133
1402	1527	132
1403	1528	131
1404	1530	130
1405	1531	129
1406	1533	128
1407	1534	127
1408	1535	126
1409	1536	125
1410	1537	124
1411	1538	123
1412	1539	122
1413	1540	120
1414	1541	119
1415	1543	118
1416	1544	117
1417	1545	116
1418	1546	115
1419	1547	114
1420	1548	113
1421	1549	112
1422	1550	111
1423	1551	110
1424	1552	108
1425	1553	107
1426	1555	106
1427	1556	105
1428	1557	104
1429	1558	103
1430	1559	102
1431	1560	101
1432	1562	100
1433	1563	99
1434	1564	98
1435	1565	97
1436	1566	95
1437	1568	94
1438	1569	93
1439	1570	92
1440	1571	91
1441	1572	90
1442	1574	89
1443	1575	88
1444	1576	87
1445	1577	86
1446	1578	85
1447	1579	83
1448	1580	82
1449	1581	81
1450	1582	80
1451	1583	79
1452	1584	78
1453	1585	77
1454	1586	76
1455	1587	75
1456	1588	74
1457	1589	73
1458	1590	71
1459	1592	70
1460	1593	69
1461	1594	68
1462	1595	67
1463	1596	66
1464	1597	65
1465	1598	64
1466	1599	63
1467	1600	62
1468	1601	61
1469	1602	59
1470	1603	58
1471	1604	57
1472	1605	56
1473	1606	55
1474	1607	54
1475	1608	53
1476	1609	52
1477	1610	51
1478	1611	50
1479	1612	49
1480	1613	47
1481	1614	46
1482	1615	45
1483	1616	44
1484	1618	43
1485	1619	42
1486	1620	41
1487	1621	40
1488	1622	39
1489	1622	38
1490	1624	37
1491	1625	35
1492	1626	34
1493	1627	33
1494	1628	32
1495	1629	31
1496	1630	30
1497	1631	29
1498	1632	28
1499	1633	27
1500	1634	26
1501	1636	25
1502	1637	23
1503	1638	22
1504	1639	21
1505	1640	20
1506	1641	19
1507	1642	18
1508	1643	17
1509	1644	16
1510	1645	15
